SITE_ID,Date,n_30min,daily_mgC_m2_day_observed,daily_gradient_mgC_m2_day_observed,daily_storage_mgC_m2_day_observed,daily_mgC_m2_day,daily_gradient_mgC_m2_day,daily_storage_mgC_m2_day,source_state,log_abs_flux,Year,month,doy,season,EcoType,mean_Tair_C,mean_VSWC,mean_log_PAR,max_PAR,mean_Tair_C_site_mean,mean_Tair_C_within_site,mean_VSWC_site_mean,mean_VSWC_within_site,mean_log_PAR_site_mean,mean_log_PAR_within_site
JERC,2022-10-11,1,0.10586166453903707,0.10771483788662348,-0.0018531733475864035,5.08135989787378,5.170312218557927,-0.08895232068414738,1,0.7059799558942692,2022,10,284,Autumn,Forest,18.72821707693481,0.05591635752688175,6.673944875484897,790.5118695526696,19.918745023464734,-1.1905279465299223,0.07883510913384169,-0.022918751606959935,2.7948506590165905,3.879094216468306
JERC,2022-10-16,1,2.8511090812329476e-4,0.0012879257021694197,-0.001002814794046125,0.013685323589918148,0.06182043370413215,-0.048135110114213994,1,-1.8637448974910824,2022,10,289,Autumn,Forest,20.394811550715364,0.05591635752688175,6.968616713197655,1061.7516429689374,19.918745023464734,0.47606652725063014,0.07883510913384169,-0.022918751606959935,2.7948506590165905,4.173766054181064
JERC,2022-10-19,1,0.4287052814896589,0.4297308618774896,-0.001025580387830699,20.577853511503623,20.6270813701195,-0.04922785861587356,1,1.313400071286812,2022,10,292,Autumn,Forest,8.531227974714609,0.05591635752688175,6.91003714252259,1001.2844689724312,19.918745023464734,-11.387517048750125,0.07883510913384169,-0.022918751606959935,2.7948506590165905,4.115186483505999
JERC,2022-10-25,1,0.09282468422681152,0.09240961771308127,4.150665137302332e-4,4.455584842886953,4.435661650227901,0.019923192659051195,1,0.6489047179806114,2022,10,298,Autumn,Forest,21.16097270709036,0.05591635752688175,0,0,19.918745023464734,1.2422276836256252,0.07883510913384169,-0.022918751606959935,2.7948506590165905,-2.7948506590165905
JERC,2022-10-27,2,0.08718980970244436,0.08656573552293079,6.240741795135711e-4,2.0925554328586644,2.077577652550339,0.014977780308325705,1,0.3206769717071354,2022,10,300,Autumn,Forest,16.65937989015878,0.05591635752688175,0.5864645768565324,0.8835286549707604,19.918745023464734,-3.259365133305952,0.07883510913384169,-0.022918751606959935,2.7948506590165905,-2.2083860821600583
JERC,2022-10-28,2,-0.06974364466286496,-0.06969108243819618,-5.256222466878415e-5,-1.673847471908759,-1.6725859785167083,-0.0012614933920508196,0,0.22371588096186093,2022,10,301,Autumn,Forest,18.54614573389773,0.05591635752688175,3.427240760087529,792.7303694042799,19.918745023464734,-1.3725992895670025,0.07883510913384169,-0.022918751606959935,2.7948506590165905,0.6323901010709387
JERC,2022-10-29,1,0.02278796881659984,0.022461481717976833,3.264870986230069e-4,1.0938225031967923,1.078151122462888,0.015671380733904332,1,0.03894685426256117,2022,10,302,Autumn,Forest,19.614363914983592,0.05591635752688175,0,0,19.918745023464734,-0.30438110848114164,0.07883510913384169,-0.022918751606959935,2.7948506590165905,-2.7948506590165905
JERC,2022-10-31,2,0.015130123056079726,0.014611753224435444,5.183698316442826e-4,0.36312295334591344,0.35068207738645063,0.012440875959462782,1,-0.4399462968577706,2022,10,304,Autumn,Forest,21.08757483900231,0.05591635752688175,0,0,19.918745023464734,1.1688298155375776,0.07883510913384169,-0.022918751606959935,2.7948506590165905,-2.7948506590165905
JERC,2022-11-23,1,-0.023257817160788233,-0.02192868066683064,-0.0013291364939575971,-1.1163752237178353,-1.0525766720078706,-0.06379855170996468,0,0.04781018979462595,2022,11,327,Autumn,Forest,15.785172426631146,0.06916659722222221,6.731898792038453,837.7383446034439,19.918745023464734,-4.133572596833588,0.07883510913384169,-0.009668511911619479,2.7948506590165905,3.9370481330218623
JERC,2022-11-27,3,0.49345021385823606,0.4940305858107909,-5.803719525547855e-4,7.895203421731776,7.904489372972653,-0.009285951240876568,1,0.897363324240674,2022,11,331,Autumn,Forest,19.181974286098818,0.06916659722222221,7.110438841427694,1362.303052362632,19.918745023464734,-0.7367707373659158,0.07883510913384169,-0.009668511911619479,2.7948506590165905,4.315588182411103
JERC,2022-12-20,1,0.1758613079649177,0.1758055572897639,5.5750675153804534e-5,8.441342782316049,8.438666749908668,0.0026760324073826177,1,0.9264115363175436,2022,12,354,Winter,Forest,11.369863197521491,0.091409060357575,0.6568344588481467,0.9286773533655884,19.918745023464734,-8.548881825943242,0.07883510913384169,0.01257395122373331,2.7948506590165905,-2.138016200168444
JERC,2022-12-23,1,0.3625649746741885,0.3635981246497976,-0.0010331499756090856,17.403118784361048,17.45270998319028,-0.04959119882923611,1,1.2406270844836897,2022,12,357,Winter,Forest,3.245082649227281,0.091409060357575,1.1733682886816093,2.2328635377506267,19.918745023464734,-16.673662374237452,0.07883510913384169,0.01257395122373331,2.7948506590165905,-1.6214823703349812
JERC,2023-01-06,1,0.062196583614340224,0.06173520999828381,4.613736160564236e-4,2.985436013488331,2.963290079917623,0.022145933570708334,1,0.47500776757861685,2023,1,6,Winter,Forest,9.834304392091385,0.0961677289229528,1.4855355905739052,3.417330659983292,19.918745023464734,-10.084440631373349,0.07883510913384169,0.017332619789111117,2.7948506590165905,-1.3093150684426853
JERC,2023-01-16,1,5.640809889092051e-4,7.381196533494278e-4,-1.7403866444022268e-4,0.02707588746764184,0.035429743360772536,-0.008353855893130688,1,-1.5674172835387128,2023,1,16,Winter,Forest,16.417966103414557,0.0961677289229528,6.921199984577737,1012.535492059378,19.918745023464734,-3.500778920050177,0.07883510913384169,0.017332619789111117,2.7948506590165905,4.126349325561147
JERC,2023-01-17,1,-0.09003225723224668,-0.08990767151476883,-1.2458571747784715e-4,-4.321548347147841,-4.315568232708904,-0.005980114438936663,0,0.6356393761157683,2023,1,17,Winter,Forest,11.841111887796451,0.0961677289229528,1.1840298925807522,2.2675154424522845,19.918745023464734,-8.077633135668282,0.07883510913384169,0.017332619789111117,2.7948506590165905,-1.6108207664358383
JERC,2023-01-26,1,5.30727987728275e-4,7.509190500802602e-4,-2.2019106235198515e-4,0.0254749434109572,0.03604411440385249,-0.010569170992895288,1,-1.5938867549973312,2023,1,26,Winter,Forest,7.840968164912326,0.0961677289229528,1.130040193313769,2.095780927318296,19.918745023464734,-12.077776858552408,0.07883510913384169,0.017332619789111117,2.7948506590165905,-1.6648104657028215
JERC,2023-01-29,1,-0.0014122386363417951,-0.0010097586518418697,-4.0247998449992567e-4,-0.06778745454440617,-0.048468415288409734,-0.019319039255996432,0,-1.1688506673704353,2023,1,29,Winter,Forest,17.7128844603175,0.0961677289229528,6.421743636509937,614.0746462823727,19.918745023464734,-2.2058605631472332,0.07883510913384169,0.017332619789111117,2.7948506590165905,3.626892977493347
JERC,2023-02-19,1,9.886046130944972e-4,5.263764849358187e-4,4.622281281586787e-4,0.047453021428535865,0.025266071276919298,0.022186950151616577,1,-1.3237361208082026,2023,2,50,Winter,Forest,9.612722180119652,0.09020557709513866,1.2434291460124405,2.4674836084921292,19.918745023464734,-10.306022843345081,0.07883510913384169,0.011370467961296968,2.7948506590165905,-1.55142151300415
JERC,2023-02-27,1,-0.1983071159055798,-0.19764324446815,-6.638714374297783e-4,-9.518741563467833,-9.486875734471202,-0.03186582899662936,0,0.9785795358074512,2023,2,58,Winter,Forest,18.49006335986718,0.09020557709513866,6.59896029516114,733.3313043928947,19.918745023464734,-1.4286816635975548,0.07883510913384169,0.011370467961296968,2.7948506590165905,3.8041096361445494
JERC,2023-03-27,1,-0.15515450168528644,-0.15491498641682425,-2.3951526846218013e-4,-7.447416080893749,-7.435919348007564,-0.011496732886184646,0,0.8720056182481676,2023,3,86,Spring,Forest,21.809059686568773,0.07887098962490025,6.399880336927823,600.7730235546891,19.918745023464734,1.8903146631040393,0.07883510913384169,3.588049105855695e-5,2.7948506590165905,3.6050296779112325
JERC,2023-03-31,2,0.06973843183706473,0.07063804884712103,-8.996170100563077e-4,1.673722364089553,1.6953131723309047,-0.021590808241351383,1,0.22368341942218958,2023,3,90,Spring,Forest,17.368083759705257,0.07887098962490025,3.43858879222142,892.910060742766,19.918745023464734,-2.5506612637594763,0.07883510913384169,3.588049105855695e-5,2.7948506590165905,0.6437381332048298
JERC,2023-04-08,1,-8.592801741793646e-4,-6.381681993553054e-4,-2.211119748240592e-4,-0.041245448360609505,-0.03063207356905466,-0.010613374791554844,0,-1.3846239604860966,2023,4,98,Spring,Forest,14.319024700877232,0.08384431318044937,5.4704091965623975,236.55738053884713,19.918745023464734,-5.599720322587501,0.07883510913384169,0.005009204046607679,2.7948506590165905,2.675558537545807
JERC,2023-04-11,1,0.06515232061279855,0.06500860256367777,1.4371804912078378e-4,3.1273113894143303,3.120412923056533,0.006898466357797622,1,0.4951711266556833,2023,4,101,Spring,Forest,14.086660520229191,0.08384431318044937,0.07083461637133387,0.07340368779090585,19.918745023464734,-5.832084503235542,0.07883510913384169,0.005009204046607679,2.7948506590165905,-2.7240160426452564
JERC,2023-04-15,2,0.06138605092384729,0.06061336903972623,7.726818841210608e-4,1.4732652221723348,1.4547208569534296,0.018544365218905456,1,0.16828093733249117,2023,4,105,Spring,Forest,18.563668753536362,0.08384431318044937,0.06911415521494219,0.07254928109748057,19.918745023464734,-1.3550762699283716,0.07883510913384169,0.005009204046607679,2.7948506590165905,-2.7257365038016483
JERC,2023-04-18,1,0.2314364611696503,0.23190124706613752,-4.647858964872328e-4,11.108950136143214,11.131259859174602,-0.022309723031387178,1,1.0456730174296367,2023,4,108,Spring,Forest,11.988860571428608,0.08384431318044937,6.475032513366853,647.74032,19.918745023464734,-7.929884452036125,0.07883510913384169,0.005009204046607679,2.7948506590165905,3.6801818543502622
JERC,2023-05-01,1,0.10241289852254946,0.1023321845781298,8.071394441967437e-5,4.915819129082374,4.91194485975023,0.00387426933214437,1,0.6915958953185201,2023,5,121,Spring,Forest,14.7380276025358,0.07297500000000001,4.798119651679858,120.2821502874834,19.918745023464734,-5.180717420928934,0.07883510913384169,-0.005860109133841676,2.7948506590165905,2.003268992663268
JERC,2023-05-02,1,0.028765040588246457,0.028842446812157346,-7.740622391089053e-5,1.3807219482358295,1.3844374469835523,-0.0037154987477227455,1,0.14010622885328175,2023,5,122,Spring,Forest,13.36665497501334,0.07297500000000001,5.524377582563193,249.73023057644107,19.918745023464734,-6.552090048451394,0.07883510913384169,-0.005860109133841676,2.7948506590165905,2.729526923546602
JERC,2023-05-03,2,0.02641844043991575,0.025554165470735853,8.642749691799034e-4,0.6340425705579781,0.6132999712976605,0.02074259926031768,1,-0.1978815812791322,2023,5,123,Spring,Forest,18.24375313946993,0.07297500000000001,0.07177969301397488,0.07524641604010027,19.918745023464734,-1.674991883994803,0.07883510913384169,-0.005860109133841676,2.7948506590165905,-2.7230709660026156
JERC,2023-05-05,1,-0.0015749014097050829,-0.0011569333687433089,-4.1796804096177386e-4,-0.07559526766584397,-0.05553280169967882,-0.020062465966165142,0,-1.121505385141876,2023,5,125,Spring,Forest,23.300363504624453,0.07297500000000001,6.872921086413425,964.7655340852696,19.918745023464734,3.3816184811597196,0.07883510913384169,-0.005860109133841676,2.7948506590165905,4.078070427396835
JERC,2023-05-06,1,9.83379615870108e-4,0.002209308607259361,-0.001225928991389253,0.04720222156176518,0.10604681314844933,-0.05884459158668415,1,-1.326037551713684,2023,5,126,Spring,Forest,21.779627747941337,0.07297500000000001,7.163554536368214,1290.4934441460794,19.918745023464734,1.8608827244766033,0.07883510913384169,-0.005860109133841676,2.7948506590165905,4.368703877351624
JERC,2023-05-19,2,0.02898004932477626,0.02865751983963927,3.225294851369855e-4,0.6955211837946302,0.6877804761513426,0.007740707643287652,1,-0.1576896373480107,2023,5,139,Spring,Forest,21.201993025860354,0.07297500000000001,0.0683525446108134,0.07194667745753275,19.918745023464734,1.28324800239562,0.07883510913384169,-0.005860109133841676,2.7948506590165905,-2.726498114405777
JERC,2023-05-26,1,0.007866367501448366,0.007701159724926688,1.6520777652167688e-4,0.3775856400695216,0.36965566679648104,0.00792997327304049,1,-0.42298452952980425,2023,5,146,Spring,Forest,21.68643241977965,0.07297500000000001,0.06949689370845272,0.07196873135219001,19.918745023464734,1.7676873963149156,0.07883510913384169,-0.005860109133841676,2.7948506590165905,-2.725353765308138
JERC,2023-05-29,1,-0.6656611360347517,-0.6646863070865927,-9.748289481590288e-4,-31.951734529668084,-31.90494274015645,-0.04679178951163338,0,1.5044944392284014,2023,5,149,Spring,Forest,20.191555266865127,0.07297500000000001,6.6732780589100775,789.9842522504176,19.918745023464734,0.27281024340039295,0.07883510913384169,-0.005860109133841676,2.7948506590165905,3.878427399893487
JERC,2023-05-31,1,0.02972376702229089,0.02925046744548346,4.732995768074284e-4,1.4267408170699625,1.4040224373832062,0.022718379686756565,1,0.15434508628538687,2023,5,151,Spring,Forest,20.058912380952428,0.07297500000000001,4.641308742695947,102.67994920634922,19.918745023464734,0.1401673574876945,0.07883510913384169,-0.005860109133841676,2.7948506590165905,1.8464580836793565
JERC,2023-06-01,1,-0.31294462015800156,-0.3127530806837495,-1.9153947425203796e-4,-15.021341767584076,-15.012147872819977,-0.009193894764097824,0,1.176708727386237,2023,6,152,Summer,Forest,24.138466372789168,0.08630191380349607,6.98398918666378,1078.214981310419,19.918745023464734,4.219721349324434,0.07883510913384169,0.007466804669654381,2.7948506590165905,4.18913852764719
JERC,2023-06-02,1,-0.6403138599368139,-0.6397939192356846,-5.199407011292866e-4,-30.735065276967067,-30.710108123312864,-0.024957153654205755,0,1.487634139852542,2023,6,153,Summer,Forest,25.52360179490397,0.08630191380349607,7.449722419473603,1718.385811111111,19.918745023464734,5.604856771439238,0.07883510913384169,0.007466804669654381,2.7948506590165905,4.654871760457013
JERC,2023-06-04,1,-2.688953339711011,-2.6867754632517533,-0.0021778764592579243,-129.06976030612853,-128.96522223608417,-0.10453807004438036,0,2.1108245035361137,2023,6,155,Summer,Forest,22.044365718313685,0.08630191380349607,6.783035580316199,881.7443023153121,19.918745023464734,2.1256206948489513,0.07883510913384169,0.007466804669654381,2.7948506590165905,3.988184921299608
JERC,2023-06-08,2,-0.5057176473160615,-0.505920675802617,2.0302848655554752e-4,-12.137223535585475,-12.142096219262807,0.004872683677333141,0,1.0841193506068698,2023,6,159,Summer,Forest,23.04856298233543,0.08630191380349607,6.459169443331632,1063.452631547554,19.918745023464734,3.129817958870696,0.07883510913384169,0.007466804669654381,2.7948506590165905,3.6643187843150415
JERC,2023-06-10,1,-0.38533074910101495,-0.38428715192300167,-0.0010435971780132502,-18.495875956848717,-18.44578329230408,-0.05009266454463601,0,1.2670749041646097,2023,6,161,Summer,Forest,22.98507548605389,0.08630191380349607,6.791468245727197,889.2196639744524,19.918745023464734,3.066330462589157,0.07883510913384169,0.007466804669654381,2.7948506590165905,3.9966175867106064
JERC,2023-07-21,1,0.015565781532916583,0.015148502994787958,4.1727853812862617e-4,0.7471575135799959,0.727128143749822,0.020029369830174056,1,-0.12658783124805348,2023,7,202,Summer,Forest,28.49247601269845,0.07637224462365597,0.09328099397147915,0.09777015873015876,19.918745023464734,8.573730989233717,0.07883510913384169,-0.002462864510185722,2.7948506590165905,-2.7015696650451115
JERC,2023-08-07,1,-0.389820532564569,-0.3889124963566386,-9.080362079304136e-4,-18.711385563099313,-18.667799825118653,-0.04358573798065986,0,1.2721059478721533,2023,8,219,Summer,Forest,27.418136804081673,0.054983786434977554,6.892326912137688,983.690040680272,19.918745023464734,7.499391780616939,0.07883510913384169,-0.023851322698864134,2.7948506590165905,4.097476253121098
JERC,2023-08-24,1,0.17466601826926173,0.1738835275800606,7.824906892011324e-4,8.383968876924563,8.34640932384291,0.03755955308165436,1,0.9234496575009689,2023,8,236,Summer,Forest,31.367331939417554,0.054983786434977554,0.07647162076460193,0.07947155532509435,19.918745023464734,11.44858691595282,0.07883510913384169,-0.023851322698864134,2.7948506590165905,-2.7183790382519883
JERC,2023-08-29,1,0.004186084541920635,0.004274180641044295,-8.809609912365914e-5,0.20093205801219047,0.20516067077012615,-0.004228612757935639,1,-0.6969507653856057,2023,8,241,Summer,Forest,29.65049730158735,0.054983786434977554,5.5694443739301445,261.2883245149912,19.918745023464734,9.731752278122617,0.07883510913384169,-0.023851322698864134,2.7948506590165905,2.774593714913554
JERC,2023-09-01,1,0.29723474288282453,0.2970835303442907,1.5121253853386742e-4,14.267267658375577,14.260009456525951,0.007258201849625636,1,1.1543408088486313,2023,9,244,Summer,Forest,25.92544126482878,0.055736416666666656,0.08638813909682276,0.0902294068504595,19.918745023464734,6.006696241364047,0.07883510913384169,-0.023098692467175032,2.7948506590165905,-2.7084625199197676
JERC,2023-09-15,1,-0.01299466924387898,-0.013332063757410329,3.373945135313495e-4,-0.623744123706191,-0.6399390603556958,0.016194936649504776,0,-0.20499353214161672,2023,9,258,Autumn,Forest,24.477562569757787,0.055736416666666656,0.07783433512052237,0.08094356944994065,19.918745023464734,4.558817546293053,0.07883510913384169,-0.023098692467175032,2.7948506590165905,-2.7170163238960683
